Country Code,Country,M49 Code,ISO2 Code,ISO3 Code,Start Year,End Year
2,Afghanistan,4,AF,AFG,,
5100,Africa,2,,X06,,
3,Albania,8,AL,ALB,,
4,Algeria,12,DZ,DZA,,
5,American Samoa,16,AS,ASM,,
5200,Americas,19,,X21,,
6,Andorra,20,AD,AND,,
7,Angola,24,AO,AGO,,
258,Anguilla,660,AI,AIA,,
5848,Annex I countries,,,,,
8,Antigua and Barbuda,28,AG,ATG,,
9,Argentina,32,AR,ARG,,
1,Armenia,51,AM,ARM,1992,
22,Aruba,533,AW,ABW,,
5300,Asia,142,,,,
10,Australia,36,AU,AUS,,
5501,Australia and New Zealand,53,,,,
11,Austria,40,AT,AUT,,
52,Azerbaijan,31,AZ,AZE,1992,
12,Bahamas,44,BS,BHS,,
13,Bahrain,48,BH,BHR,,
16,Bangladesh,50,BD,BGD,,
14,Barbados,52,BB,BRB,,
57,Belarus,112,BY,BLR,1992,
255,Belgium,56,BE,BEL,2000,
15,Belgium-Luxembourg,58,,,,1999
23,Belize,84,BZ,BLZ,,
53,Benin,204,BJ,BEN,,
17,Bermuda,60,BM,BMU,,
18,Bhutan,64,BT,BTN,,
19,Bolivia (Plurinational State of),68,BO,BOL,,
80,Bosnia and Herzegovina,70,BA,BIH,1992,
20,Botswana,72,BW,BWA,,
21,Brazil,76,BR,BRA,,
239,British Virgin Islands,92,VG,VGB,,
26,Brunei Darussalam,96,BN,BRN,,
27,Bulgaria,100,BG,BGR,,
233,Burkina Faso,854,BF,BFA,,
29,Burundi,108,BI,BDI,,
35,Cabo Verde,132,CV,CPV,,
115,Cambodia,116,KH,KHM,,
32,Cameroon,120,CM,CMR,,
33,Canada,124,CA,CAN,,
5206,Caribbean,29,,,,
36,Cayman Islands,136,KY,CYM,,
37,Central African Republic,140,CF,CAF,,
5204,Central America,13,,,,
5301,Central Asia,143,,,,
39,Chad,148,TD,TCD,,
259,Channel Islands,830,,CHA,,
40,Chile,152,CL,CHL,,
351,China,,,CHN,,
96,"China, Hong Kong SAR",344,HK,HKG,,
128,"China, Macao SAR",446,MO,MAC,,
41,"China, mainland",156,CN,CN,,
214,"China, Taiwan Province of",158,TW,TWN,,
44,Colombia,170,CO,COL,,
45,Comoros,174,KM,COM,,
46,Congo,178,CG,COG,,
47,Cook Islands,184,CK,COK,,
48,Costa Rica,188,CR,CRI,,
107,Côte d'Ivoire,384,CI,CIV,,
98,Croatia,191,HR,HRV,1992,
49,Cuba,192,CU,CUB,,
50,Cyprus,196,CY,CYP,,
167,Czechia,203,CZ,CZE,1993,
51,Czechoslovakia,200,,,,1992
116,Democratic People's Republic of Korea,408,KP,PRK,,
250,Democratic Republic of the Congo,180,CD,COD,,
54,Denmark,208,DK,DNK,,
72,Djibouti,262,DJ,DJI,,
55,Dominica,212,DM,DMA,,
56,Dominican Republic,214,DO,DOM,,
5101,Eastern Africa,14,,,,
5302,Eastern Asia,30,,,,
5401,Eastern Europe,151,,,,
58,Ecuador,218,EC,ECU,,
59,Egypt,818,EG,EGY,,
60,El Salvador,222,SV,SLV,,
61,Equatorial Guinea,226,GQ,GNQ,,
178,Eritrea,232,ER,ERI,1993,
63,Estonia,233,EE,EST,1992,
209,Eswatini,748,SZ,SWZ,,
238,Ethiopia,231,ET,ETH,1993,
62,Ethiopia PDR,230,,,,1992
5400,Europe,150,,,,
5707,European Union (27),97,,,,
5706,European Union (28),,,,,
65,Falkland Islands (Malvinas),238,FK,FLK,,
64,Faroe Islands,234,FO,FRO,,
66,Fiji,242,FJ,FJI,,
67,Finland,246,FI,FIN,,
68,France,250,FR,FRA,,
69,French Guyana,254,GF,GUF,,
70,French Polynesia,258,PF,PYF,,
74,Gabon,266,GA,GAB,,
75,Gambia,270,GM,GMB,,
73,Georgia,268,GE,GEO,1992,
79,Germany,276,DE,DEU,,
81,Ghana,288,GH,GHA,,
82,Gibraltar,292,GI,GIB,,
84,Greece,300,GR,GRC,,
85,Greenland,304,GL,GRL,,
86,Grenada,308,GD,GRD,,
87,Guadeloupe,312,GP,GLP,,
88,Guam,316,GU,GUM,,
89,Guatemala,320,GT,GTM,,
90,Guinea,324,GN,GIN,,
175,Guinea-Bissau,624,GW,GNB,,
91,Guyana,328,GY,GUY,,
93,Haiti,332,HT,HTI,,
94,Holy See,336,VA,VAT,,
95,Honduras,340,HN,HND,,
97,Hungary,348,HU,HUN,,
99,Iceland,352,IS,ISL,,
100,India,356,IN,IND,,
101,Indonesia,360,ID,IDN,,
102,Iran (Islamic Republic of),364,IR,IRN,,
103,Iraq,368,IQ,IRQ,,
104,Ireland,372,IE,IRL,,
264,Isle of Man,833,IM,IMN,,
105,Israel,376,IL,ISR,,
106,Italy,380,IT,ITA,,
109,Jamaica,388,JM,JAM,,
110,Japan,392,JP,JPN,,
112,Jordan,400,JO,JOR,,
108,Kazakhstan,398,KZ,KAZ,1992,
114,Kenya,404,KE,KEN,,
83,Kiribati,296,KI,KIR,,
118,Kuwait,414,KW,KWT,,
113,Kyrgyzstan,417,KG,KGZ,1992,
5802,Land Locked Developing Countries,432,,,,
120,Lao People's Democratic Republic,418,LA,LAO,,
119,Latvia,428,LV,LVA,1992,
5801,Least Developed Countries,199,,,,
121,Lebanon,422,LB,LBN,,
122,Lesotho,426,LS,LSO,,
123,Liberia,430,LR,LBR,,
124,Libya,434,LY,LBY,,
125,Liechtenstein,438,LI,LIE,,
126,Lithuania,440,LT,LTU,1992,
5815,Low Income Food Deficit Countries,901,,,,
256,Luxembourg,442,LU,LUX,2000,
129,Madagascar,450,MG,MDG,,
130,Malawi,454,MW,MWI,,
131,Malaysia,458,MY,MYS,,
132,Maldives,462,MV,MDV,,
133,Mali,466,ML,MLI,,
134,Malta,470,MT,MLT,,
127,Marshall Islands,584,MH,MHL,1991,
135,Martinique,474,MQ,MTQ,,
136,Mauritania,478,MR,MRT,,
137,Mauritius,480,MU,MUS,,
270,Mayotte,175,YT,MYT,,
5502,Melanesia,54,,,,
138,Mexico,484,MX,MEX,,
5503,Micronesia,57,,,,
145,Micronesia (Federated States of),583,FM,FSM,1991,
5102,Middle Africa,17,,,,
140,Monaco,492,MC,MCO,,
141,Mongolia,496,MN,MNG,,
273,Montenegro,499,ME,MNE,2006,
142,Montserrat,500,MS,MSR,,
143,Morocco,504,MA,MAR,,
144,Mozambique,508,MZ,MOZ,,
28,Myanmar,104,MM,MMR,,
147,Namibia,516,NA,NAM,,
148,Nauru,520,NR,NRU,,
149,Nepal,524,NP,NPL,,
5817,Net Food Importing Developing Countries,902,,,,
150,Netherlands,528,NL,NLD,,
151,Netherlands Antilles (former),530,AN,ANT,,2010
153,New Caledonia,540,NC,NCL,,
156,New Zealand,554,NZ,NZL,,
157,Nicaragua,558,NI,NIC,,
158,Niger,562,NE,NER,,
159,Nigeria,566,NG,NGA,,
160,Niue,570,NU,NIU,,
5849,Non-Annex I countries,,,,,
161,Norfolk Island,574,NF,NFK,,
154,North Macedonia,807,MK,MKD,1992,
5103,Northern Africa,15,,,,
5203,Northern America,21,,,,
5402,Northern Europe,154,,,,
163,Northern Mariana Islands,580,MP,MNP,1991,
162,Norway,578,NO,NOR,,
5500,Oceania,9,,,,
5873,OECD,198,,,,
221,Oman,512,OM,OMN,,
164,Pacific Islands Trust Territory,582,,,,1990
165,Pakistan,586,PK,PAK,,
180,Palau,585,PW,PLW,1991,
299,Palestine,275,,PSE,,
166,Panama,591,PA,PAN,,
168,Papua New Guinea,598,PG,PNG,,
169,Paraguay,600,PY,PRY,,
170,Peru,604,PE,PER,,
171,Philippines,608,PH,PHL,,
172,Pitcairn,612,PN,PCN,,
173,Poland,616,PL,POL,,
5504,Polynesia,61,,,,
174,Portugal,620,PT,PRT,,
177,Puerto Rico,630,PR,PRI,,
179,Qatar,634,QA,QAT,,
117,Republic of Korea,410,KR,KOR,,
146,Republic of Moldova,498,MD,MDA,1992,
182,Réunion,638,RE,REU,,
183,Romania,642,RO,ROU,,
185,Russian Federation,643,RU,RUS,1992,
184,Rwanda,646,RW,RWA,,
187,"Saint Helena, Ascension and Tristan da Cunha",654,SH,SHN,,
188,Saint Kitts and Nevis,659,KN,KNA,,
189,Saint Lucia,662,LC,LCA,,
190,Saint Pierre and Miquelon,666,PM,SPM,,
191,Saint Vincent and the Grenadines,670,VC,VCT,,
244,Samoa,882,WS,WSM,,
192,San Marino,674,SM,SMR,,
193,Sao Tome and Principe,678,ST,STP,,
194,Saudi Arabia,682,SA,SAU,,
195,Senegal,686,SN,SEN,,
272,Serbia,688,RS,SRB,2006,
186,Serbia and Montenegro,891,CS,SCG,1992,2005
196,Seychelles,690,SC,SYC,,
197,Sierra Leone,694,SL,SLE,,
